Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Indian Shrimp Curry,"Add 2 teaspoons of the canola oil on high heat in a large skillet., Add the shrimp and cook for 1 minute on each side then remove the shrimp from the pan., Add the remaining teaspoon of the canola oil to the skillet with the onions., Cook the onions for 5 minutes on medium heat, stirring occasionally., Add in the ginger, cumin, coriander, turmeric, paprika, curry powder, chili powder, salt and garlic., Stir well, letting cook for 30 seconds then add in the tomato sauce and combine., Add in the coconut milk and shrimp to the pan and stir well., Garnish with cilantro and chili peppers if desired.",Indian,https://www.skinnytaste.com/wp-content/uploads/2018/01/Indian-Shrimp-Curry-5.jpg,"1 tablespoon canola oil (divided), 1 pound shrimp (peeled and deveined), 1/2 yellow onion (finely chopped), 1 teaspoon ground ginger, 1 teaspoon ground cumin, 1 teaspoon ground coriander, 1 1/2 teaspoons ground turmeric, 1 teaspoon curry powder, 1 teaspoon paprika, 1/2 teaspoon chili powder, 2 cloves garlic (minced), 1 15 ounce can tomato sauce, 3/4 cup lite canned coconut milk, 1/2 teaspoon Kosher salt, cilantro and chili peppers for garnish",5 minutes,4,"Gluten Free, Low Carb, Paleo, , "
Instant Pot Turkey Meatball and Ditalini Soup,"In a medium bowl combine turkey, breadcrumbs, pecorino, egg, garlic, parsley and salt and gently mix to combine., Form into 30 meatballs, about 1 heaping tablespoon each., Press saute in the Instant Pot and spray with oil., Brown the meatballs in 2 to 3 batches, spraying each time. Set aside on a dish and clean the pot., Heat the oil and add the onion, celery, carrots and garlic, cook until soft, about 4 minutes., Add the tomatoes, Parmesan rind, basil, bay leaves and stir, return the meatballs to the pot., Add the chicken broth, cover and cook high pressure 15 minutes., Quick release and open the lid, add the pasta and zucchini and cook 4 minute more, quick release so the pasta doesnt overcook., Serve with grated cheese if desired and basil.",Italian,https://www.skinnytaste.com/wp-content/uploads/2018/02/Instant-Pot-Turkey-Meatball-and-Ditalini-Soup-1-21.jpg,"For the meatballs:, 1 pound 93% lean ground turkey, 1/3 cup seasoned breadcrumbs (Can substitute gluten-free breadcrumbs), 3 tbsp grated Pecorino Romano cheese, 1 large egg (beaten), 1 clove crushed garlic, 1 tbsp fresh minced parsley, 1/2 teaspoon kosher salt, Soup:, cooking spray, 1 teaspoon olive oil, 1/2 cup chopped onion, 1/2 cup chopped celery, 1/2 cup chopped carrot, 3 cloves minced garlic, 1 can (28 ounces diced San Marzano tomatoes, I used Tuttorosso), 4 cups reduced sodium chicken broth, 4 to rn basil leaves (plus optional more for garnish), 2 bay leaves, 5 ounces ditalini pasta (1 cup* (wheat or gluten-free)), 1 cup zucchini (diced small), Parmesan rind (optional), Grated parmesan cheese (optional for serving)",20 minutes,6,"Freezer Meals, Gluten Free, Kid Friendly, Pressure Cooker Recipes, "
Czech Crepes with Berries and Cream,"In a blender, blend flour, milk, eggs and oil until smooth., Heat a nonstick crepe pan on medium-low flame. When hot, spray with cooking spray to coat bottom of skillet. Pour 1/4 cup crepe mixture into pan, swirling pan slightly to make crepe thin and smooth., Cook for 1 minute or until bottom of crepe is light golden brown. Flip; cook 30 seconds to 1 minute or until light golden brown. Set aside on a plate and repeat with remaining crepe mixture., To serve, spoon 1 tablespoon cream or your desired filling into center of each crepe. Top with some berries and roll crepes., Sprinkle lightly with powdered sugar and more berries on top. Best if served warm.",Dessert,https://www.skinnytaste.com/wp-content/uploads/2008/11/Czech-Crepes-1-4.jpg,"1 cup all purpose or white whole wheat flour, 1 1/2 cups 1% milk (or milk of your choice), 2 large eggs, 1 teaspoon oil (olive or grapeseed), nonstick spray, 6 oz package blackberries, 6 oz package raspberries, 12 oz package strawberries (cut in quarters), 12 tablespoons light whipped cream of your choice (or yogurt/cottage cheese), 1 teaspoon powdered sugar (for topping)",5 minutes,6,"Gluten Free, Kid Friendly, Vegetarian"
Tostones (Twice Air Fried Plantains),"With a sharp knife cut a slit along the length of the plantain skin, this will make it easier to peel. Cut the plantain into 1 inch pieces, 8 total., In a small bowl combine the water with salt and garlic powder., Preheat the air fryer to 400F., When ready, spritz the plantain with olive oil and cook 6 minutes, you might have to do this in 2 batches., Remove from the air fryer and while they are hot mash them with a tostonera or the bottom of a jar or measuring cup to flatten., Dip them in the seasoned water and set aside., Preheat the air fryer to 400F once again and cook, in batches 5 minutes on each side, spraying both sides of the plantains with olive oil., When done, give them another spritz of oil and season with salt. Eat right away.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2018/02/Tostones-1-3.jpg,"1 large green plantain (ends trimmed and peeled (6 oz after)), olive oil spray (I like Bertolli), 1 cup water, 1 teaspoon kosher salt, 3/4 teaspoon garlic powder",5 minutes,2,"Air Fryer Recipes, Dairy Free, Gluten Free, Kid Friendly, Paleo, Vegetarian, "
Dads Creamy Cauliflower Soup,"In a medium saucepan, make a roux by melting the butter on low heat., Add the flour and stir about 2 minutes., Add the chicken broth, onions and cauliflower and set heat to medium., Bring to a boil, then cover and simmer over medium-low heat until vegetables are tender (about 20 minutes.), Puree with an immersion blender until smooth. Season with salt and pepper.","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2013/11/Cauliflower-Soup.jpg,"1 tbsp butter, 1 tbsp unbleached flour (gluten-free is fine too), 1 medium head cauliflower (chopped), 1/2 cup chopped onions, 4 cups less sodium chicken broth (vegetarians can use vegetable broth), salt and pepper to taste",30 minutes,4,"Freezer Meals, Gluten Free, Kid Friendly, Low Carb, , Vegetarian"
Cilantro Lime Shrimp,"Season the shrimp with cumin, and salt and pepper to taste., Heat a large nonstick skillet over medium-high heat., Add 1 teaspoon of the oil to the pan, then add half of the shrimp. Cook them undisturbed for about 2 minutes. Turn the shrimp over and cook until opaque throughout, about 1 minute. Transfer to a plate., Add the remaining 1 teaspoon oil and the remaining shrimp to the pan and cook, undisturbed, for about 2 minutes. Turn the shrimp over, add the garlic, and cook until the shrimp is opaque throughout, about 1 minute., Return the first batch of shrimp to the skillet, mix well so that the garlic is evenly incorporated and remove the pan from the heat., Squeeze the lime juice over all the shrimp. Add the cilantro, toss well, and serve.","Mexican, Seafood",https://www.skinnytaste.com/wp-content/uploads/2014/01/shrimp-cilantro-and-lime-recipe.jpg,"1 1/2 pounds peeled and deveined jumbo shrimp, 1/4 teaspoon plus 1/8 teaspoon ground cumin, Kosher Salt and freshly ground black pepper, 2 teaspoons extra-virgin olive oil, 5 garlic cloves (crushed), 2 tablespoons lime juice (from 1 medium lime), 3 to 4 tablespoons chopped fresh cilantro",10 minutes,6,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo, , "
Easy Garlic Knots,"Preheat oven to 375F. Line a rimmed baking sheet with a silicone liner or Silpat., ""In a large bowl combine the flour, baking powder and salt and whisk well. Add the yogurt and mix with a spoon until incorporated. Then use your dry hands and knead about 15 times. If its too sticky you can add a little more flour. Roll into a ball."", Divide the dough into 8 equal pieces then roll each piece into worm like strips, about 9 inches long., Tie each breadstick into a knot-like ball; place on the prepared baking sheet. Spray the top with olive oil., Bake on the top third of the oven until golden about 18 minutes. Let them cool 5 minutes., Meanwhile, in medium nonstick skillet melt the butter, add the garlic and cook until golden, 2 minutes., Toss the knots in the skillet with the melted butter and garlic or use a brush to cover the knots with the garlic., If the knots are too dry, give them another mist of olive oil. Sprinkle with parmesan cheese and chopped parsley., Preheat the air fryer 325F degrees and set for 11 to 12 minutes. Cook in batches without overcrowding and bake 11 to 12 minutes, or until golden. No need to turn.",American,https://www.skinnytaste.com/wp-content/uploads/2018/01/easy-garlic-knots-1-3.jpg,"olive oil spray, 1 cup all purpose or white whole wheat flour (see notes above for gluten-free), 3/4 teaspoon kosher salt (less for table salt), 2 teaspoons baking powder, 1 cup fat free Greek Yogurt (drained of any excess liquid (I like Fage)), 2 teaspoons butter, 3 cloves garlic (chopped), 1 tbsp grated parmesan cheese, 1 tablespoon finely chopped fresh parsley",10 minutes,8,"Air Fryer Recipes, Gluten Free, Kid Friendly, , Vegetarian"
Cheese Stuffed Turkey Meatloaf Recipe,"Preheat oven to 350 degrees F. Coat a 9- x 13-inch baking dish with cooking spray., Spray a small nonstick skillet with cooking olive oil spray over medium heat and saute shallot until golden, about 2 to 3 minutes; remove from heat., Combine the glaze ingredients in a small bowl., In a large bowl combine ground turkey, mushrooms, shallot, breadcrumbs, ketchup, egg, salt and marjoram. Mix with your hands until well blended. Place on a 12- x 16-inch piece of parchment paper and pat firmly into a 10- x 12-inch rectangle., Sprinkle cheese mixture evenly over ground turkey followed by the spinach. Roll up jelly roll-style, starting from the short end, by lifting wax paper and removing the paper as you roll. Seal ends well. Place seam-side down in prepared baking dish., Bake 45 minutes. Remove from oven, brush the sauce over roll, and return to oven 10 to 15 minutes, or until no pink remains. Remove from oven and allow to stand 10 minutes. Slice into 16 slices and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2018/01/meatloaf-1-3.jpg,"olive oil spray, 1 large shallot (minced), 2 pounds 93% lean ground turkey, 2/3 cup chopped fresh cremini mushrooms, 3/4 cup Italian seasoned breadcrumbs, 1/3 cup ketchup, 2 large eggs, 1 1/4 teaspoon kosher salt, 1 teaspoon dried marjoram, 1 cup 4 ounces reduced fat shredded Cheddar cheese, 1 oz chopped fresh baby spinach, 2 tablespoons ketchup, 1 teaspoon brown sugar, 1- 1/2 teaspoons dijon mustard, 2 teaspoons Worcestershire sauce",15 minutes,8,Kid Friendly
Cauliflower Rice Arancini,"Heat a medium skillet over medium-high heat. Add the sausage and cook, breaking the meat up with spoon as it cooks as small as you can, about 4 to 5 minutes., Add the cauliflower, salt and marinara and cook 6 minutes on medium heat, stirring until the cauliflower is tender and heated through., Remove from heat and add the mozzarella cheese to the skillet and stir well to mix. Let it cool 3 to 4 minutes, until its easy to handle., Spray a 1/4 cup measuring cup with cooking spray and fill with cauliflower mixture, leveling the top. Use a small spoon to scoop out into your palm and roll into a ball. Set aside on a dish., Repeat with the remaining cauliflower, you should have 6 balls., Place the egg in one bowl and the breadcrumbs in another., Add the parmesan to the crumbs and mix., Dip the ball in the egg, then in the crumbs and transfer to a baking sheet. Spray the top with cooking spray., If baking in the oven, bake 425F 25 minutes, until golden. If making in the air fryer, bake 400F for 9 minutes turning halfway until golden., Serve with marinara sauce, for dipping.","American, Italian",https://www.skinnytaste.com/wp-content/uploads/2018/01/cauliflower-rice-balls-low-carb-arancini-1-11.jpg,"1 Italian chicken sausage link (casing removed (2 3/4 oz)), 2 1/4 cups riced cauliflower (frozen works great), 1/4 teaspoon kosher salt, 2 tablespoons homemade marinara (plus optional more for serving), 1/2 cup part skim shredded mozzarella, 1 large egg (beaten), 1/4 cup bread crumbs* (or gluten-free crumbs), 1 tablespoon grated Pecorino Romano or parmesan*, cooking spray",5 minutes,2,"Air Fryer Recipes, Gluten Free, Kid Friendly, Low Carb, "
Instant Pot Mashed Potatoes,"Add potatoes to the instant pot and pour enough water to just cover, season with salt., Cover and cook on high pressure 10 minutes, quick release to check the potatoes are soft. They are done when a sharp knife can easily be inserted through the potato., Drain and reserve 1/2 cup of the water, add the butter, sour cream and buttermilk, salt and black pepper and mash with a potato masher., Adjust salt to taste and keep on warm until ready to serve. Its best to eat right away, but if youre eating them later and the potatoes get dry, add the reserved water to loosen them., Serve garnished with chopped chives or parsley.",American,https://www.skinnytaste.com/wp-content/uploads/2018/01/Instant-Pot-Mashed-Potatoes-1-5.jpg,"2 pounds peeled Russet potatoes (quartered), 3 cups water, 1/2 teaspoon kosher salt, 1/3 cup low-fat 1% buttermilk, 1/4 cup light sour cream (I prefer Breakstones), 2 tablespoons whipped butter, 1 teaspoon kosher salt, fresh black pepper (to taste), chopped chives or parsley (for garnish)",10 minutes,6,"Gluten Free, Kid Friendly, Pressure Cooker Recipes, , Vegetarian"
Easy Shredded Harrisa Chicken,"Slow Cooker Directions:, Season the chicken with the cumin, garlic powder, pinch of salt, and pepper., Place chicken in a slow cooker, pour the harissa over the chicken, and cover. Cook on HIGH for 2 hours or LOW 4 hours., Remove chicken from the slow cooker and shred with two forks., Pressure Cooker Directions:, Season the chicken with the cumin, garlic powder, pinch of salt, and pepper., Place chicken in the pressure cooker, pour the harissa over the chicken and cook high pressure 20 minutes. Quick or natural release then shred with two forks. If using frozen chicken breasts, cook 25 minutes.",American,https://www.skinnytaste.com/wp-content/uploads/2018/01/Harissa-Chicken-1-3.jpg,"1 pound boneless (skinless chicken breasts), 1/2 teaspoon ground cumin, 1/4 teaspoon garlic powder, 1/2 teaspoon Kosher salt, 1 cup mild Harissa sauce (I like Mina), optional (serve with Tzatziki)",5 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Paleo, Pressure Cooker Recipes, Slow Cooker Recipes, , "
